,origin_userid,steamid,userid,steamid_rescrape
15707,5708,STEAM_0:0:640527837,15708,
15708,5709,STEAM_0:0:835168588,15709,
15709,5710,STEAM_0:1:161099059,15710,
15710,5711,STEAM_0:1:755639976,15711,
15711,5712,STEAM_0:0:512870234,15712,
15712,5713,STEAM_0:1:114489727,15713,
15713,5714,0,15714,0
15714,5715,STEAM_0:1:792758264,15715,
15715,5716,STEAM_0:1:492774630,15716,
15716,5717,STEAM_0:1:82247709,15717,
15717,5718,STEAM_0:1:452676171,15718,
15718,5719,STEAM_0:0:2320231,15719,
15719,5720,STEAM_0:0:614133719,15720,
15720,5721,STEAM_0:0:610702799,15721,
15721,5722,STEAM_0:1:782526988,15722,
15722,5723,STEAM_0:1:484841390,15723,
15723,5724,STEAM_0:0:242631793,15724,
15724,5725,STEAM_0:1:504388914,15725,
15725,5726,STEAM_0:1:200874186,15726,
15726,5727,STEAM_0:0:630339026,15727,
15727,5728,STEAM_0:0:505667951,15728,
15728,5729,STEAM_0:0:445144455,15729,
15729,5730,STEAM_0:0:609446940,15730,
15730,5731,STEAM_0:0:606863697,15731,
15731,5732,STEAM_0:1:34078532,15732,
15732,5733,STEAM_0:1:194417961,15733,
15733,5734,STEAM_0:0:204026228,15734,
15734,5735,STEAM_0:0:834201535,15735,
15735,5736,STEAM_0:1:510526020,15736,
15736,5737,STEAM_0:0:169898072,15737,
15737,5738,STEAM_0:0:529199353,15738,
15738,5739,STEAM_0:1:106522157,15739,
15739,5740,STEAM_0:1:54999067,15740,
15740,5741,STEAM_0:1:554074481,15741,
15741,5742,STEAM_0:0:594222168,15742,
15742,5743,STEAM_0:0:648651795,15743,
15743,5744,STEAM_0:0:722291991,15744,
15744,5745,STEAM_0:0:94503218,15745,
15745,5746,STEAM_0:0:567183885,15746,
15746,5747,STEAM_0:1:572138283,15747,
15747,5748,STEAM_0:0:597964079,15748,
15748,5749,STEAM_0:0:420164468,15749,
15749,5750,STEAM_0:1:772822901,15750,
15750,5751,STEAM_0:0:119393181,15751,
15751,5752,STEAM_0:0:594292340,15752,
15752,5753,STEAM_0:0:635249102,15753,
15753,5754,STEAM_0:0:713662468,15754,
15754,5755,STEAM_0:1:552923178,15755,
15755,5756,STEAM_0:0:246698934,15756,
15756,5757,STEAM_0:0:28110852,15757,
15757,5758,STEAM_0:0:151080008,15758,
15758,5759,STEAM_0:0:636565882,15759,
15759,5760,STEAM_0:0:108859013,15760,
15760,5761,STEAM_0:1:835385796,15761,
15761,5762,0,15762,0
15762,5763,STEAM_0:0:516076290,15763,
15763,5764,STEAM_0:1:424152834,15764,
15764,5765,STEAM_0:0:590387441,15765,
15765,5766,STEAM_0:0:734421417,15766,
15766,5767,STEAM_0:1:555704146,15767,
15767,5768,STEAM_0:0:558861132,15768,
15768,5769,STEAM_0:0:510254474,15769,
15769,5770,STEAM_0:1:518659904,15770,
15770,5771,0,15771,0
15771,5772,STEAM_0:1:803861977,15772,
15772,5773,STEAM_0:0:666798451,15773,
15773,5774,STEAM_0:1:516987570,15774,
15774,5775,STEAM_0:0:190014921,15775,
15775,5776,STEAM_0:0:833938455,15776,
15776,5777,STEAM_0:0:783611350,15777,
15777,5778,STEAM_0:1:633097378,15778,
15778,5779,STEAM_0:1:529166344,15779,
15779,5780,STEAM_0:0:215412231,15780,
15780,5781,STEAM_0:1:800424708,15781,
15781,5782,STEAM_0:0:221980394,15782,
15782,5783,STEAM_0:0:196695744,15783,
15783,5784,STEAM_0:0:425169749,15784,
15784,5785,STEAM_0:1:158802547,15785,
15785,5786,STEAM_0:0:572812186,15786,
15786,5787,0,15787,0
15787,5788,STEAM_0:0:756404361,15788,
15788,5789,STEAM_0:0:653805755,15789,
15789,5790,STEAM_0:1:207529519,15790,
15790,5791,STEAM_0:0:598905624,15791,
15791,5792,STEAM_0:0:611689677,15792,
15792,5793,STEAM_0:0:808262270,15793,
15793,5794,STEAM_0:0:420646040,15794,
15794,5795,STEAM_0:0:616831160,15795,
15795,5796,STEAM_0:0:586866779,15796,
15796,5797,STEAM_0:1:764185190,15797,
15797,5798,STEAM_0:1:834613943,15798,
15798,5799,STEAM_0:0:713052616,15799,
15799,5800,STEAM_0:1:779165608,15800,
15800,5801,STEAM_0:0:461343851,15801,
15801,5802,STEAM_0:0:441319223,15802,
15802,5803,STEAM_0:0:648260784,15803,
15803,5804,STEAM_0:0:558441122,15804,
15804,5805,STEAM_0:1:552791206,15805,
15805,5806,STEAM_0:1:625606016,15806,
15806,5807,STEAM_0:0:595353433,15807,
15807,5808,STEAM_0:0:620148352,15808,
15808,5809,0,15809,0
15809,5810,STEAM_0:0:583950737,15810,
15810,5811,STEAM_0:0:185634584,15811,
15811,5812,STEAM_0:0:448344628,15812,
15812,5813,STEAM_0:1:639803334,15813,
15813,5814,STEAM_0:0:649657602,15814,
15814,5815,STEAM_0:1:184014564,15815,
15815,5816,STEAM_0:1:95904907,15816,
15816,5817,STEAM_0:0:826505891,15817,
15817,5818,STEAM_0:0:140091955,15818,
15818,5819,STEAM_0:1:112265879,15819,
15819,5820,STEAM_0:0:213531638,15820,
15820,5821,STEAM_0:1:628069954,15821,
15821,5822,STEAM_0:0:627413115,15822,
15822,5823,STEAM_0:0:463933378,15823,
15823,5824,STEAM_0:0:504171410,15824,
15824,5825,STEAM_0:0:559173130,15825,
15825,5826,STEAM_0:1:530454391,15826,
15826,5827,STEAM_0:0:466933321,15827,
15827,5828,STEAM_0:1:210858338,15828,
15828,5829,STEAM_0:0:597041079,15829,
15829,5830,STEAM_0:0:801118357,15830,
15830,5831,STEAM_0:1:244792881,15831,
15831,5832,STEAM_0:0:154299343,15832,
15832,5833,STEAM_0:1:234091748,15833,
15833,5834,0,15834,0
15834,5835,STEAM_0:1:657820917,15835,
15835,5836,STEAM_0:0:459710531,15836,
15836,5837,STEAM_0:0:212430699,15837,
15837,5838,STEAM_0:1:151210456,15838,
15838,5839,STEAM_0:0:725836375,15839,
15839,5840,STEAM_0:0:639540572,15840,
15840,5841,STEAM_0:1:97492330,15841,
15841,5842,STEAM_0:0:737826453,15842,
15842,5843,STEAM_0:0:702495712,15843,
15843,5844,STEAM_0:1:635631991,15844,
15844,5845,STEAM_0:0:162770058,15845,
15845,5846,STEAM_0:0:640104131,15846,
15846,5847,STEAM_0:0:837567222,15847,
15847,5848,STEAM_0:1:201158786,15848,
15848,5849,STEAM_0:0:425156881,15849,
15849,5850,STEAM_0:0:58056198,15850,
15850,5851,STEAM_0:0:588794498,15851,
15851,5852,STEAM_0:0:531228391,15852,
15852,5853,STEAM_0:0:622419869,15853,
15853,5854,STEAM_0:0:609404349,15854,
15854,5855,STEAM_0:1:582699615,15855,
15855,5856,0,15856,0
15856,5857,STEAM_0:0:67940236,15857,
15857,5858,STEAM_0:1:626824101,15858,
15858,5859,STEAM_0:0:148171054,15859,
15859,5860,STEAM_0:0:606863643,15860,
15860,5861,STEAM_0:1:527697212,15861,
15861,5862,STEAM_0:1:105101850,15862,
15862,5863,STEAM_0:1:838269433,15863,
15863,5864,STEAM_0:1:507847652,15864,
15864,5865,STEAM_0:1:715318923,15865,
15865,5866,STEAM_0:1:160461733,15866,
15866,5867,STEAM_0:0:629971850,15867,
15867,5868,STEAM_0:0:586571385,15868,
15868,5869,STEAM_0:1:448506781,15869,
15869,5870,STEAM_0:0:195066187,15870,
15870,5871,STEAM_0:1:664394529,15871,
15871,5872,STEAM_0:0:649871954,15872,
15872,5873,STEAM_0:0:424527133,15873,
15873,5874,STEAM_0:1:57803731,15874,
15874,5875,0,15875,0
15875,5876,0,15876,0
15876,5877,0,15877,0
15877,5878,STEAM_0:0:544887106,15878,
15878,5879,STEAM_0:1:156071449,15879,
15879,5880,STEAM_0:0:166998753,15880,
15880,5881,STEAM_0:1:150881260,15881,
15881,5882,STEAM_0:0:227907300,15882,
15882,5883,STEAM_0:0:428813131,15883,
15883,5884,STEAM_0:1:167988117,15884,
15884,5885,STEAM_0:1:630880801,15885,
15885,5886,STEAM_0:1:530598862,15886,
15886,5887,STEAM_0:1:774597594,15887,
15887,5888,STEAM_0:1:651289426,15888,
15888,5889,0,15889,0
15889,5890,STEAM_0:1:212811119,15890,
15890,5891,STEAM_0:1:755381180,15891,
15891,5892,STEAM_0:0:558018154,15892,
15892,5893,STEAM_0:1:695948808,15893,
15893,5894,STEAM_0:1:498928979,15894,
15894,5895,STEAM_0:1:633169333,15895,
15895,5896,STEAM_0:0:425856818,15896,
15896,5897,STEAM_0:1:776807657,15897,
15897,5898,STEAM_0:0:97420352,15898,
15898,5899,STEAM_0:1:788058168,15899,
15899,5900,STEAM_0:0:453681229,15900,
15900,5901,STEAM_0:1:750136072,15901,
15901,5902,STEAM_0:1:115189492,15902,
15902,5903,STEAM_0:0:54442875,15903,
15903,5904,STEAM_0:1:656904218,15904,
15904,5905,STEAM_0:1:644587582,15905,
15905,5906,STEAM_0:0:775720365,15906,
15906,5907,STEAM_0:0:740060579,15907,
15907,5908,STEAM_0:0:219052119,15908,
15908,5909,STEAM_0:1:71304724,15909,
15909,5910,STEAM_0:0:432405110,15910,
15910,5911,STEAM_0:1:435328314,15911,
15911,5912,STEAM_0:0:743190957,15912,
15912,5913,STEAM_0:1:68199901,15913,
15913,5914,STEAM_0:0:62934603,15914,
15914,5915,STEAM_0:0:590098170,15915,
15915,5916,STEAM_0:1:712057841,15916,
15916,5917,STEAM_0:0:572282230,15917,
15917,5918,STEAM_0:1:588125667,15918,
15918,5919,STEAM_0:1:629496680,15919,
15919,5920,STEAM_0:1:626065596,15920,
15920,5921,STEAM_0:1:665346406,15921,
15921,5922,0,15922,0
15922,5923,STEAM_0:1:838388471,15923,
15923,5924,STEAM_0:0:768880987,15924,
15924,5925,STEAM_0:0:610571570,15925,
15925,5926,STEAM_0:1:705721975,15926,
15926,5927,STEAM_0:0:492817388,15927,
15927,5928,STEAM_0:1:432702302,15928,
15928,5929,STEAM_0:0:753624057,15929,
15929,5930,STEAM_0:1:582563369,15930,
15930,5931,STEAM_0:1:776576532,15931,
15931,5932,STEAM_0:1:240624595,15932,
15932,5933,STEAM_0:0:625164176,15933,
15933,5934,STEAM_0:1:192121015,15934,
15934,5935,STEAM_0:0:235804619,15935,
15935,5936,STEAM_0:0:806040721,15936,
15936,5937,STEAM_0:1:625789266,15937,
15937,5938,STEAM_0:1:605204029,15938,
15938,5939,STEAM_0:0:836433675,15939,
15939,5940,STEAM_0:1:622382891,15940,
15940,5941,STEAM_0:1:605388247,15941,
15941,5942,STEAM_0:0:574907139,15942,
15942,5943,STEAM_0:1:438596504,15943,
15943,5944,STEAM_0:0:94723916,15944,
15944,5945,STEAM_0:0:32775123,15945,
15945,5946,STEAM_0:1:598684870,15946,
15946,5947,STEAM_0:1:423025627,15947,
15947,5948,STEAM_0:1:728145449,15948,
15948,5949,STEAM_0:0:100946669,15949,
15949,5950,STEAM_0:0:218964494,15950,
15950,5951,STEAM_0:0:829463111,15951,
15951,5952,STEAM_0:1:615156530,15952,
15952,5953,STEAM_0:1:431486534,15953,
15953,5954,STEAM_0:1:431686016,15954,
15954,5955,STEAM_0:0:54532126,15955,
15955,5956,STEAM_0:0:600041489,15956,
15956,5957,STEAM_0:1:634433045,15957,
15957,5958,STEAM_0:0:428707045,15958,
15958,5959,STEAM_0:0:83435025,15959,
15959,5960,STEAM_0:1:838139898,15960,
15960,5961,STEAM_0:1:74032683,15961,
15961,5962,STEAM_0:0:832480488,15962,
15962,5963,STEAM_0:0:54823079,15963,
15963,5964,STEAM_0:0:541685616,15964,
15964,5965,STEAM_0:1:2330838,15965,
15965,5966,STEAM_0:0:495213826,15966,
15966,5967,STEAM_0:0:742319426,15967,
15967,5968,STEAM_0:0:733410142,15968,
15968,5969,STEAM_0:1:465922574,15969,
15969,5970,STEAM_0:0:641039398,15970,
15970,5971,STEAM_0:1:601370910,15971,
15971,5972,STEAM_0:0:488052392,15972,
15972,5973,STEAM_0:1:550720979,15973,
15973,5974,STEAM_0:1:598245089,15974,
15974,5975,STEAM_0:1:830253746,15975,
15975,5976,STEAM_0:0:547284855,15976,
15976,5977,STEAM_0:1:631860199,15977,
15977,5978,STEAM_0:1:612161727,15978,
15978,5979,STEAM_0:1:835238245,15979,
15979,5980,STEAM_0:1:542687656,15980,
15980,5981,STEAM_0:1:781102351,15981,
15981,5982,STEAM_0:1:593285149,15982,
15982,5983,STEAM_0:1:227919758,15983,
15983,5984,STEAM_0:0:654984274,15984,
15984,5985,STEAM_0:0:610116148,15985,
15985,5986,STEAM_0:0:212860286,15986,
15986,5987,STEAM_0:0:63641678,15987,
15987,5988,STEAM_0:0:612534765,15988,
15988,5989,STEAM_0:1:126783138,15989,
15989,5990,STEAM_0:0:644766238,15990,
15990,5991,STEAM_0:1:458378574,15991,
15991,5992,STEAM_0:0:246297288,15992,
15992,5993,STEAM_0:0:111394951,15993,
15993,5994,STEAM_0:0:95117847,15994,
15994,5995,0,15995,0
15995,5996,STEAM_0:1:579495219,15996,
15996,5997,STEAM_0:1:705695066,15997,
15997,5998,STEAM_0:1:624337118,15998,
15998,5999,STEAM_0:0:762850008,15999,
15999,6000,STEAM_0:0:713782565,16000,
16000,6001,STEAM_0:1:550956640,16001,
16001,6002,STEAM_0:0:77866810,16002,
16002,6003,STEAM_0:0:121289512,16003,
16003,6004,STEAM_0:1:238014243,16004,
16004,6005,STEAM_0:1:763610556,16005,
16005,6006,STEAM_0:1:711595642,16006,
16006,6007,STEAM_0:0:570878053,16007,
16007,6008,STEAM_0:0:552082334,16008,
16008,6009,STEAM_0:0:620861766,16009,
16009,6010,STEAM_0:0:761818215,16010,
16010,6011,STEAM_0:1:542633192,16011,
16011,6012,STEAM_0:1:553021737,16012,
16012,6013,STEAM_0:0:551306780,16013,
16013,6014,STEAM_0:1:418751579,16014,
16014,6015,STEAM_0:0:427720978,16015,
16015,6016,STEAM_0:1:753990979,16016,
16016,6017,STEAM_0:0:50632942,16017,
16017,6018,STEAM_0:0:195064365,16018,
16018,6019,STEAM_0:1:191306234,16019,
16019,6020,STEAM_0:0:479687948,16020,
16020,6021,STEAM_0:0:633011661,16021,
16021,6022,STEAM_0:1:579202058,16022,
16022,6023,STEAM_0:0:813256105,16023,
16023,6024,STEAM_0:0:513350597,16024,
16024,6025,STEAM_0:1:595540895,16025,
16025,6026,STEAM_0:1:650487457,16026,
16026,6027,STEAM_0:0:196907073,16027,
16027,6028,STEAM_0:0:204582701,16028,
16028,6029,STEAM_0:1:176786303,16029,
16029,6030,STEAM_0:0:691136480,16030,
16030,6031,STEAM_0:0:600808614,16031,
16031,6032,STEAM_0:1:224705255,16032,
16032,6033,STEAM_0:1:443241190,16033,
16033,6034,0,16034,0
16034,6035,STEAM_0:0:426516988,16035,
16035,6036,STEAM_0:1:593960023,16036,
16036,6037,STEAM_0:1:701421649,16037,
16037,6038,STEAM_0:1:529365544,16038,
16038,6039,STEAM_0:0:594572878,16039,
16039,6040,STEAM_0:0:427493688,16040,
16040,6041,STEAM_0:1:621633331,16041,
16041,6042,STEAM_0:1:725967623,16042,
16042,6043,STEAM_0:1:530384377,16043,
16043,6044,STEAM_0:0:209082066,16044,
16044,6045,STEAM_0:0:559402621,16045,
16045,6046,STEAM_0:1:445364939,16046,
16046,6047,STEAM_0:0:529994961,16047,
16047,6048,STEAM_0:1:632987323,16048,
16048,6049,STEAM_0:0:557460015,16049,
16049,6050,STEAM_0:0:614169416,16050,
16050,6051,STEAM_0:1:500410354,16051,
16051,6052,STEAM_0:1:764491737,16052,
16052,6053,STEAM_0:0:645381954,16053,
16053,6054,STEAM_0:1:621054061,16054,
16054,6055,0,16055,0
16055,6056,STEAM_0:1:55156990,16056,
16056,6057,STEAM_0:0:91081443,16057,
16057,6058,STEAM_0:0:638485960,16058,
16058,6059,STEAM_0:1:439095889,16059,
16059,6060,STEAM_0:0:610341902,16060,
16060,6061,STEAM_0:0:761169860,16061,
16061,6062,STEAM_0:1:624829854,16062,
16062,6063,STEAM_0:1:571649983,16063,
16063,6064,STEAM_0:0:466469446,16064,
16064,6065,STEAM_0:0:614741921,16065,
16065,6066,STEAM_0:1:183808343,16066,
16066,6067,STEAM_0:1:710249509,16067,
16067,6068,STEAM_0:1:755431704,16068,
16068,6069,STEAM_0:0:212421893,16069,
16069,6070,STEAM_0:1:504349242,16070,
16070,6071,STEAM_0:1:543917352,16071,
16071,6072,STEAM_0:1:185941712,16072,
16072,6073,STEAM_0:1:779020952,16073,
16073,6074,STEAM_0:0:164534935,16074,
16074,6075,STEAM_0:0:721339169,16075,
16075,6076,STEAM_0:0:590479143,16076,
16076,6077,STEAM_0:0:593719598,16077,
16077,6078,STEAM_0:0:780917459,16078,
16078,6079,STEAM_0:0:838583270,16079,
16079,6080,STEAM_0:0:634932046,16080,
16080,6081,STEAM_0:0:639531883,16081,
16081,6082,STEAM_0:1:544256842,16082,
16082,6083,STEAM_0:1:554469920,16083,
16083,6084,STEAM_0:0:627150570,16084,
16084,6085,STEAM_0:0:197376352,16085,
16085,6086,STEAM_0:1:695136849,16086,
16086,6087,STEAM_0:1:233275648,16087,
16087,6088,STEAM_0:0:560738451,16088,
16088,6089,STEAM_0:0:162300942,16089,
16089,6090,STEAM_0:0:629817978,16090,
16090,6091,STEAM_0:0:219453230,16091,
16091,6092,STEAM_0:1:183139683,16092,
16092,6093,STEAM_0:0:738795115,16093,
16093,6094,STEAM_0:1:188651438,16094,
16094,6095,STEAM_0:1:595983512,16095,
16095,6096,STEAM_0:0:607322306,16096,
16096,6097,STEAM_0:1:807199567,16097,
16097,6098,STEAM_0:0:98756026,16098,
16098,6099,STEAM_0:1:767003460,16099,
16099,6100,STEAM_0:1:224471126,16100,
16100,6101,0,16101,0
16101,6102,STEAM_0:1:782514571,16102,
16102,6103,STEAM_0:0:598867127,16103,
16103,6104,STEAM_0:0:11443289,16104,
16104,6105,STEAM_0:1:607486045,16105,
16105,6106,STEAM_0:0:663664434,16106,
16106,6107,STEAM_0:1:473160092,16107,
16107,6108,STEAM_0:0:769974893,16108,
16108,6109,STEAM_0:0:693604530,16109,
16109,6110,STEAM_0:0:756518704,16110,
16110,6111,STEAM_0:1:127338733,16111,
16111,6112,STEAM_0:0:552905579,16112,
16112,6113,STEAM_0:0:462000503,16113,
16113,6114,STEAM_0:1:240681087,16114,
16114,6115,STEAM_0:0:162670017,16115,
16115,6116,STEAM_0:0:428591644,16116,
16116,6117,STEAM_0:1:529993750,16117,
16117,6118,STEAM_0:1:52712520,16118,
16118,6119,STEAM_0:1:614766134,16119,
16119,6120,STEAM_0:1:148961965,16120,
16120,6121,STEAM_0:0:61806936,16121,
16121,6122,STEAM_0:1:620997774,16122,
16122,6123,STEAM_0:1:216620980,16123,
16123,6124,STEAM_0:1:820841675,16124,
16124,6125,STEAM_0:1:753910160,16125,
16125,6126,STEAM_0:1:567164289,16126,
16126,6127,STEAM_0:1:838377214,16127,
16127,6128,STEAM_0:0:531322979,16128,
16128,6129,STEAM_0:1:2172436,16129,
16129,6130,STEAM_0:1:838325043,16130,
16130,6131,STEAM_0:1:517119256,16131,
16131,6132,STEAM_0:1:426572404,16132,
16132,6133,STEAM_0:0:226475007,16133,
16133,6134,STEAM_0:1:780068199,16134,
16134,6135,STEAM_0:0:784990074,16135,
16135,6136,STEAM_0:0:784821523,16136,
16136,6137,STEAM_0:1:839198899,16137,
16137,6138,STEAM_0:0:426250419,16138,
16138,6139,STEAM_0:1:469332683,16139,
16139,6140,STEAM_0:1:755772308,16140,
16140,6141,STEAM_0:1:707800253,16141,
16141,6142,STEAM_0:0:559944131,16142,
16142,6143,STEAM_0:0:651206855,16143,
16143,6144,STEAM_0:0:457397029,16144,
16144,6145,STEAM_0:1:721633203,16145,
16145,6146,STEAM_0:1:562787679,16146,
16146,6147,STEAM_0:1:651091731,16147,
16147,6148,STEAM_0:0:696581235,16148,
16148,6149,STEAM_0:1:183474415,16149,
16149,6150,STEAM_0:0:17073939,16150,
16150,6151,STEAM_0:1:780205953,16151,
16151,6152,STEAM_0:0:148320471,16152,
16152,6153,STEAM_0:1:228272879,16153,
16153,6154,STEAM_0:1:721988801,16154,
16154,6155,STEAM_0:0:557233336,16155,
16155,6156,STEAM_0:0:227981374,16156,
16156,6157,STEAM_0:1:456251918,16157,
16157,6158,STEAM_0:1:555636800,16158,
16158,6159,STEAM_0:0:226851795,16159,
16159,6160,STEAM_0:0:595486106,16160,
16160,6161,STEAM_0:1:56879926,16161,
16161,6162,STEAM_0:0:620550914,16162,
16162,6163,STEAM_0:0:757650006,16163,
16163,6164,STEAM_0:0:91330190,16164,
16164,6165,STEAM_0:0:531353099,16165,
16165,6166,STEAM_0:0:630883457,16166,
16166,6167,STEAM_0:0:246352021,16167,
16167,6168,STEAM_0:1:641571547,16168,
16168,6169,STEAM_0:0:791648671,16169,
16169,6170,STEAM_0:1:709978324,16170,
16170,6171,STEAM_0:0:644625122,16171,
16171,6172,STEAM_0:1:169377466,16172,
16172,6173,STEAM_0:0:171122555,16173,
16173,6174,STEAM_0:0:628932220,16174,
16174,6175,STEAM_0:0:69096018,16175,
16175,6176,STEAM_0:0:457316323,16176,
16176,6177,STEAM_0:0:217905922,16177,
16177,6178,STEAM_0:0:649519309,16178,
16178,6179,STEAM_0:1:536194169,16179,
16179,6180,STEAM_0:0:774690404,16180,
16180,6181,STEAM_0:0:97773651,16181,
16181,6182,STEAM_0:0:777800734,16182,
16182,6183,STEAM_0:1:159633027,16183,
16183,6184,STEAM_0:0:832058467,16184,
16184,6185,0,16185,0
16185,6186,STEAM_0:1:509279367,16186,
16186,6187,STEAM_0:0:522242827,16187,
16187,6188,STEAM_0:0:588115129,16188,
16188,6189,STEAM_0:1:677536224,16189,
16189,6190,STEAM_0:0:222032767,16190,
16190,6191,STEAM_0:0:573239360,16191,
16191,6192,STEAM_0:0:161932992,16192,
16192,6193,STEAM_0:1:562470455,16193,
16193,6194,STEAM_0:1:625028447,16194,
16194,6195,STEAM_0:1:840405367,16195,
16195,6196,STEAM_0:1:754603944,16196,
16196,6197,STEAM_0:1:799000431,16197,
16197,6198,0,16198,0
16198,6199,STEAM_0:0:775751942,16199,
16199,6200,STEAM_0:0:68603596,16200,
16200,6201,STEAM_0:1:613610096,16201,
16201,6202,STEAM_0:0:765327346,16202,
16202,6203,STEAM_0:0:622310607,16203,
16203,6204,STEAM_0:0:743269515,16204,
16204,6205,STEAM_0:1:638347596,16205,
16205,6206,STEAM_0:1:782717222,16206,
16206,6207,STEAM_0:1:656447954,16207,
16207,6208,STEAM_0:1:224408047,16208,
16208,6209,STEAM_0:0:770706671,16209,
16209,6210,STEAM_0:0:677638540,16210,
16210,6211,STEAM_0:0:631091289,16211,
16211,6212,STEAM_0:0:529144627,16212,
16212,6213,STEAM_0:1:630957463,16213,
16213,6214,STEAM_0:0:836366411,16214,
16214,6215,STEAM_0:1:199564348,16215,
16215,6216,STEAM_0:0:612992633,16216,
16216,6217,STEAM_0:1:182514109,16217,
16217,6218,STEAM_0:0:677325283,16218,
16218,6219,STEAM_0:0:425074569,16219,
16219,6220,STEAM_0:0:417653661,16220,
16220,6221,STEAM_0:0:550830950,16221,
16221,6222,STEAM_0:1:639881499,16222,
16222,6223,STEAM_0:1:177152911,16223,
16223,6224,STEAM_0:0:663781100,16224,
16224,6225,STEAM_0:1:439096463,16225,
16225,6226,STEAM_0:0:70042607,16226,
16226,6227,STEAM_0:1:631256078,16227,
16227,6228,0,16228,0
16228,6229,STEAM_0:1:715734958,16229,
16229,6230,STEAM_0:1:756731390,16230,
16230,6231,STEAM_0:1:183744799,16231,
16231,6232,STEAM_0:1:178155308,16232,
16232,6233,STEAM_0:0:140997897,16233,
16233,6234,STEAM_0:1:573191877,16234,
16234,6235,STEAM_0:0:174835906,16235,
16235,6236,STEAM_0:1:782464337,16236,
16236,6237,STEAM_0:0:664490394,16237,
16237,6238,STEAM_0:1:756516744,16238,
16238,6239,STEAM_0:0:156541365,16239,
16239,6240,STEAM_0:0:200422700,16240,
16240,6241,STEAM_0:1:179543900,16241,
16241,6242,STEAM_0:0:420162886,16242,
16242,6243,STEAM_0:1:209422164,16243,
16243,6244,STEAM_0:0:224707382,16244,
16244,6245,STEAM_0:0:806166068,16245,
16245,6246,STEAM_0:1:525456722,16246,
16246,6247,STEAM_0:1:586074438,16247,
16247,6248,STEAM_0:1:69470611,16248,
16248,6249,STEAM_0:1:560274128,16249,
16249,6250,STEAM_0:1:799031487,16250,
16250,6251,STEAM_0:1:86502899,16251,
16251,6252,STEAM_0:0:79789315,16252,
16252,6253,STEAM_0:0:606929000,16253,
16253,6254,STEAM_0:0:93558472,16254,
16254,6255,STEAM_0:0:65173927,16255,
16255,6256,STEAM_0:0:115591127,16256,
16256,6257,0,16257,0
16257,6258,STEAM_0:0:515667602,16258,
16258,6259,STEAM_0:0:42203964,16259,
16259,6260,STEAM_0:1:1945016,16260,
16260,6261,STEAM_0:1:453429229,16261,
16261,6262,STEAM_0:1:715130792,16262,
16262,6263,STEAM_0:0:629511578,16263,
16263,6264,STEAM_0:1:503778726,16264,
16264,6265,STEAM_0:1:238322141,16265,
16265,6266,STEAM_0:1:765295966,16266,
16266,6267,STEAM_0:1:458453380,16267,
16267,6268,STEAM_0:0:104407430,16268,
16268,6269,STEAM_0:1:220869355,16269,
16269,6270,STEAM_0:0:99849236,16270,
16270,6271,STEAM_0:0:68087069,16271,
16271,6272,STEAM_0:1:513098979,16272,
16272,6273,STEAM_0:0:160093626,16273,
16273,6274,0,16274,0
16274,6275,STEAM_0:0:227652784,16275,
16275,6276,STEAM_0:0:463254436,16276,
16276,6277,STEAM_0:1:604784882,16277,
16277,6278,STEAM_0:1:549197064,16278,
16278,6279,STEAM_0:1:235070339,16279,
16279,6280,STEAM_0:1:742579805,16280,
16280,6281,STEAM_0:1:570481504,16281,
16281,6282,STEAM_0:1:708451013,16282,
16282,6283,STEAM_0:1:536326938,16283,
16283,6284,STEAM_0:1:108807787,16284,
16284,6285,STEAM_0:1:429652981,16285,
16285,6286,STEAM_0:0:179771955,16286,
16286,6287,STEAM_0:0:568133472,16287,
16287,6288,STEAM_0:1:234555551,16288,
16288,6289,STEAM_0:0:717594532,16289,
16289,6290,STEAM_0:0:593215901,16290,
16290,6291,STEAM_0:0:200872909,16291,
16291,6292,STEAM_0:0:445009716,16292,
16292,6293,STEAM_0:0:605332233,16293,
16293,6294,STEAM_0:1:513029463,16294,
16294,6295,STEAM_0:0:831297526,16295,
16295,6296,STEAM_0:1:774339593,16296,
16296,6297,STEAM_0:1:536728604,16297,
